timestamp,elon_tweets__implied,"gold_price__↑ $5,800__YES","gold_price__↑ $6,400__YES","gold_price__↑ $7,000__YES","gold_price__↑ $6,000__YES","gold_price__↑ $5,300__YES","gold_price__↑ $5,100__YES","gold_price__↓ $4,900__YES","gold_price__↓ $4,600__YES","gold_price__↓ $4,000__YES","gold_price__↓ $3,000__YES","gold_price__↑ $10,000__YES","gold_price__↑ $5,500__YES","gold_price__↑ $5,200__YES","gold_price__↑ $5,000__YES","gold_price__↓ $4,700__YES","gold_price__↓ $4,450__YES","gold_price__↓ $4,200__YES","gold_price__↓ $3,600__YES","gold_price__↑ $6,200__YES","gold_price__↑ $6,600__YES",spacex_launches__implied,tsla_price__$360__YES,tsla_price__$370__YES,tsla_price__$380__YES,tsla_price__$390__YES,tsla_price__$450__YES,tsla_price__$460__YES,tsla_price__$480__YES,tsla_price__$400__YES,tsla_price__$410__YES,tsla_price__$420__YES,tsla_price__$430__YES,tsla_price__$440__YES,tsla_price__$470__YES
2026-01-27 10:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.39,0.525,0.915,0.61,0.5,0.46,0.445,0.045,0.51,0.625,0.9995,0.5,0.5,0.47,0.455,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 11:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.265,0.525,0.915,0.61,0.5,0.46,0.445,0.045,0.51,0.625,0.9995,0.5,0.5,0.47,0.455,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 12:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.265,0.525,0.92,0.61,0.5,0.46,0.445,0.045,0.51,0.63,0.9995,0.5,0.5,0.47,0.455,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 13:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.35,0.535,0.925,0.61,0.5,0.46,0.445,0.045,0.62,0.645,0.9995,0.505,0.48,0.465,0.455,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 14:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.35,0.535,0.925,0.61,0.5,0.46,0.445,0.045,0.62,0.645,0.9995,0.505,0.48,0.465,0.455,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 15:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.35,0.535,0.925,0.61,0.5,0.46,0.4445,0.045,0.62,0.645,0.9995,0.505,0.48,0.465,0.455,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 16:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.345,0.535,0.925,0.61,0.5,0.46,0.4435,0.045,0.62,0.645,0.9995,0.52,0.48,0.465,0.45,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 17:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.24,0.535,0.92,0.61,0.495,0.08,0.049,0.045,0.625,0.645,0.9995,0.52,0.48,0.465,0.055,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 18:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.235,0.595,0.92,0.61,0.5,0.085,0.049,0.045,0.625,0.655,0.9995,0.515,0.485,0.465,0.055,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 19:00:00+00:00,324.0671277461352,0.125,0.052,0.09,0.16,0.48,0.9,0.5,0.185,0.07,0.044,0.045,0.33,0.77,0.9995,0.2,0.085,0.075,0.055,0.0585,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 20:00:00+00:00,324.0671277461352,0.13,0.054,0.09,0.175,0.51,0.9,0.51,0.16,0.07,0.0455,0.045,0.34,0.755,0.9995,0.23,0.1,0.08,0.052,0.056,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 21:00:00+00:00,324.0671277461352,0.18,0.058,0.09,0.175,0.735,0.9785,0.53,0.195,0.075,0.046,0.045,0.445,0.855,0.9995,0.27,0.115,0.08,0.0545,0.061,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 22:00:00+00:00,324.0671277461352,0.25,0.0505,0.09,0.17,0.78,0.9925,0.52,0.21,0.065,0.037,0.045,0.51,0.93,0.9995,0.3,0.12,0.075,0.046,0.1045,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 23:00:00+00:00,324.0671277461352,0.32,0.367,0.09,0.175,0.8,0.9935,0.52,0.415,0.065,0.036,0.045,0.51,0.93,0.9995,0.485,0.38,0.075,0.0495,0.119,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 00:00:00+00:00,324.0671277461352,0.26,0.0505,0.09,0.17,0.8,0.9945,0.515,0.24,0.05,0.035,0.045,0.53,0.93,0.9995,0.285,0.12,0.075,0.046,0.119,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 01:00:00+00:00,324.0671277461352,0.33,0.514,0.09,0.185,0.8,0.9985,0.405,0.235,0.06,0.035,0.045,0.54,0.93,0.9995,0.485,0.085,0.075,0.0495,0.1195,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 02:00:00+00:00,324.0671277461352,0.295,0.108,0.09,0.175,0.825,0.982,0.46,0.215,0.04,0.035,0.045,0.545,0.96,0.9995,0.265,0.09,0.07,0.0345,0.119,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 03:00:00+00:00,324.0671277461352,0.31,0.1135,0.09,0.175,0.86,0.977,0.43,0.215,0.04,0.015,0.045,0.605,0.9645,0.9995,0.24,0.085,0.06,0.0355,0.1295,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 04:00:00+00:00,324.0671277461352,0.36,0.1285,0.09,0.185,0.885,0.979,0.41,0.215,0.04,0.015,0.045,0.67,0.958,0.9995,0.22,0.085,0.06,0.035,0.1555,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 05:00:00+00:00,324.0671277461352,0.36,0.102,0.09,0.165,0.885,0.9875,0.4,0.215,0.04,0.015,0.045,0.67,0.976,0.9995,0.225,0.09,0.065,0.0135,0.1555,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 06:00:00+00:00,324.0671277461352,0.36,0.105,0.09,0.17,0.88,0.9985,0.39,0.215,0.04,0.015,0.045,0.68,0.98,0.9995,0.205,0.1,0.065,0.013,0.1505,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 07:00:00+00:00,324.0671277461352,0.365,0.1065,0.09,0.185,0.94,0.9985,0.39,0.215,0.04,0.015,0.045,0.7,0.9805,0.9995,0.205,0.095,0.065,0.013,0.1505,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 08:00:00+00:00,324.0671277461352,0.365,0.109,0.09,0.195,0.9605,0.9985,0.39,0.205,0.0395,0.0085,0.045,0.72,0.9845,0.9995,0.205,0.08,0.06,0.013,0.156,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 09:00:00+00:00,324.0671277461352,0.375,0.106,0.09,0.235,0.9655,0.9985,0.39,0.205,0.0395,0.0085,0.045,0.775,0.9845,0.9995,0.245,0.08,0.06,0.0145,0.1645,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 10:00:00+00:00,324.0671277461352,0.38,0.09,0.09,0.24,0.959,0.992,0.38,0.195,0.0395,0.0085,0.045,0.775,0.9865,0.9995,0.24,0.08,0.055,0.0145,0.1645,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 11:00:00+00:00,324.0671277461352,0.385,0.091,0.09,0.25,0.9695,0.991,0.375,0.195,0.0385,0.0085,0.045,0.78,0.983,0.9995,0.255,0.09,0.065,0.013,0.154,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 12:00:00+00:00,324.0671277461352,0.385,0.091,0.09,0.245,0.976,0.991,0.39,0.205,0.0375,0.0085,0.045,0.775,0.982,0.9995,0.305,0.09,0.065,0.0135,0.154,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 13:00:00+00:00,324.0671277461352,0.4,0.095,0.09,0.24,0.978,0.991,0.4,0.0595,0.033,0.0085,0.045,0.775,0.982,0.9995,0.315,0.08,0.065,0.0135,0.1605,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 14:00:00+00:00,324.0671277461352,0.4,0.0945,0.09,0.315,0.9805,0.9985,0.4,0.0595,0.038,0.0145,0.045,0.78,0.983,0.9995,0.465,0.08,0.065,0.014,0.1605,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 15:00:00+00:00,324.0671277461352,0.41,0.112,0.09,0.415,0.982,0.9985,0.405,0.0595,0.038,0.0125,0.045,0.775,0.9705,0.9995,0.415,0.09,0.065,0.013,0.16,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 16:00:00+00:00,324.0671277461352,0.475,0.161,0.09,0.405,0.981,0.989,0.41,0.0835,0.0465,0.0125,0.045,0.785,0.9705,0.9995,0.415,0.105,0.065,0.0395,0.1545,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 17:00:00+00:00,324.0671277461352,0.455,0.157,0.09,0.305,0.982,0.994,0.41,0.0865,0.0435,0.013,0.045,0.78,0.966,0.9995,0.415,0.105,0.065,0.0405,0.1605,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 18:00:00+00:00,324.0671277461352,0.46,0.161,0.09,0.34,0.9835,0.996,0.415,0.078,0.0435,0.013,0.045,0.795,0.99,0.9995,0.415,0.105,0.065,0.0395,0.164,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 19:00:00+00:00,324.0671277461352,0.48,0.16,0.09,0.35,0.994,0.9985,0.455,0.0725,0.0435,0.013,0.045,0.83,0.994,0.9995,0.515,0.105,0.07,0.043,0.1715,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 20:00:00+00:00,324.0671277461352,0.49,0.136,0.09,0.345,0.993,0.9985,0.515,0.1105,0.0435,0.02,0.045,0.835,0.992,0.9995,0.495,0.105,0.075,0.042,0.175,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 21:00:00+00:00,324.0671277461352,0.505,0.124,0.09,0.35,0.992,0.9985,0.485,0.1165,0.0485,0.0195,0.045,0.84,0.9955,0.9995,0.395,0.105,0.07,0.0425,0.1695,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 22:00:00+00:00,324.0671277461352,0.695,0.1195,0.09,0.42,0.993,0.9985,0.435,0.112,0.049,0.02,0.045,0.87,0.9975,0.9995,0.35,0.105,0.075,0.0405,0.3555,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-28 23:00:00+00:00,324.0671277461352,0.7,0.132,0.09,0.485,0.99,0.9985,0.435,0.0985,0.049,0.0215,0.045,0.89,0.976,0.9995,0.355,0.1,0.065,0.044,0.5495,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 00:00:00+00:00,324.0671277461352,0.605,0.15,0.09,0.555,0.9815,0.989,0.245,0.105,0.0495,0.0215,0.045,0.91,0.9695,0.9995,0.285,0.095,0.055,0.044,0.325,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 01:00:00+00:00,324.0671277461352,0.635,0.1645,0.09,0.5,0.983,0.982,0.33,0.1065,0.049,0.021,0.045,0.945,0.9745,0.9995,0.245,0.09,0.06,0.044,0.31,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 02:00:00+00:00,324.0671277461352,0.735,0.1855,0.09,0.56,0.9845,0.9855,0.325,0.1065,0.044,0.019,0.045,0.935,0.9815,0.9995,0.24,0.09,0.06,0.037,0.3035,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 03:00:00+00:00,324.0671277461352,0.745,0.412,0.09,0.565,0.993,0.9885,0.31,0.1085,0.054,0.0185,0.045,0.945,0.992,0.9995,0.17,0.105,0.075,0.04,0.3155,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 04:00:00+00:00,324.0671277461352,0.745,0.2555,0.09,0.565,0.9975,0.994,0.31,0.1285,0.052,0.0195,0.045,0.945,0.9975,0.9995,0.195,0.105,0.08,0.0395,0.3145,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 05:00:00+00:00,324.0671277461352,0.745,0.26,0.09,0.565,0.9975,0.9975,0.31,0.127,0.052,0.0175,0.045,0.945,0.9985,0.9995,0.155,0.1,0.08,0.046,0.3185,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 06:00:00+00:00,324.0671277461352,0.8,0.2525,0.09,0.57,0.9985,0.999,0.315,0.1065,0.0475,0.018,0.045,0.945,0.999,0.9995,0.135,0.095,0.08,0.031,0.4345,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 07:00:00+00:00,324.0671277461352,0.825,0.27,0.09,0.57,0.997,0.999,0.315,0.1065,0.0475,0.018,0.045,0.9495,0.999,0.9995,0.16,0.095,0.07,0.03,0.4375,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 08:00:00+00:00,324.0671277461352,0.82,0.263,0.09,0.605,0.9985,0.999,0.285,0.1055,0.0475,0.018,0.045,0.952,0.999,0.9995,0.09,0.085,0.07,0.02,0.4285,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 09:00:00+00:00,324.0671277461352,0.79,0.309,0.09,0.61,0.9995,0.9995,0.275,0.0955,0.041,0.014,0.045,0.957,0.9995,0.9995,0.17,0.08,0.065,0.016,0.4405,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 10:00:00+00:00,324.0671277461352,0.79,0.332,0.09,0.645,0.9995,0.9995,0.275,0.09,0.0405,0.0145,0.045,0.9685,0.9995,0.9995,0.17,0.08,0.065,0.014,0.4365,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 11:00:00+00:00,324.0671277461352,0.79,0.328,0.09,0.66,0.9995,0.9995,0.285,0.0855,0.0405,0.0135,0.045,0.9655,0.9995,0.9995,0.16,0.075,0.055,0.014,0.4365,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 12:00:00+00:00,324.0671277461352,0.79,0.3265,0.09,0.66,0.9995,0.9995,0.29,0.0825,0.039,0.0135,0.045,0.965,0.9995,0.9995,0.16,0.075,0.07,0.0115,0.4445,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 13:00:00+00:00,324.0671277461352,0.795,0.329,0.09,0.665,0.9995,0.9995,0.285,0.0815,0.036,0.013,0.045,0.967,0.9995,0.9995,0.135,0.075,0.07,0.0085,0.4465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 14:00:00+00:00,324.0671277461352,0.805,0.3095,0.09,0.645,0.9995,0.9995,0.285,0.0945,0.036,0.013,0.045,0.9825,0.9995,0.9995,0.18,0.08,0.075,0.0085,0.4345,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 15:00:00+00:00,324.0671277461352,0.825,0.312,0.09,0.615,0.9995,0.9995,0.285,0.0955,0.036,0.013,0.045,0.9825,0.9995,0.9995,0.175,0.08,0.075,0.0085,0.365,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 16:00:00+00:00,324.0671277461352,0.57,0.234,0.09,0.5,0.9995,0.9995,0.41,0.114,0.0355,0.013,0.045,0.648,0.9995,0.9995,0.235,0.085,0.06,0.012,0.3005,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 17:00:00+00:00,324.0671277461352,0.645,0.1965,0.09,0.455,0.9995,0.9995,0.4,0.1495,0.0445,0.0105,0.045,0.7705,0.9995,0.9995,0.26,0.105,0.075,0.0185,0.307,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 18:00:00+00:00,324.0671277461352,0.675,0.205,0.09,0.455,0.9995,0.9995,0.41,0.2175,0.0455,0.008,0.045,0.79,0.9995,0.9995,0.305,0.105,0.075,0.0185,0.3305,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 19:00:00+00:00,324.0671277461352,0.65,0.207,0.09,0.45,0.9995,0.9995,0.41,0.212,0.046,0.008,0.045,0.786,0.9995,0.9995,0.275,0.105,0.075,0.0175,0.334,0.13,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 20:00:00+00:00,324.0671277461352,0.66,0.2055,0.09,0.455,0.9995,0.9995,0.405,0.189,0.046,0.008,0.045,0.798,0.9995,0.9995,0.28,0.105,0.075,0.0185,0.3335,0.13,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 21:00:00+00:00,324.0671277461352,0.64,0.2085,0.09,0.43,0.9995,0.9995,0.405,0.1965,0.046,0.0085,0.045,0.821,0.9995,0.9995,0.275,0.105,0.07,0.017,0.3195,0.13,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 22:00:00+00:00,324.0671277461352,0.635,0.1395,0.085,0.51,0.9995,0.9995,0.405,0.188,0.046,0.009,0.04,0.89,0.9995,0.9995,0.275,0.105,0.075,0.018,0.3195,0.145,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-29 23:00:00+00:00,324.0671277461352,0.635,0.1785,0.085,0.49,0.9995,0.9995,0.4,0.191,0.0495,0.009,0.039,0.888,0.9995,0.9995,0.275,0.105,0.075,0.018,0.3385,0.145,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 00:00:00+00:00,324.0671277461352,0.63,0.174,0.08,0.53,0.9995,0.9995,0.39,0.1825,0.0495,0.009,0.0415,0.8815,0.9995,0.9995,0.275,0.105,0.07,0.017,0.321,0.14,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 01:00:00+00:00,324.0671277461352,0.63,0.1805,0.115,0.52,0.9995,0.9995,0.395,0.1845,0.0495,0.009,0.0345,0.885,0.9995,0.9995,0.275,0.1,0.07,0.0125,0.321,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 02:00:00+00:00,324.0671277461352,0.625,0.1985,0.115,0.525,0.9995,0.9995,0.41,0.194,0.048,0.0085,0.025,0.855,0.9995,0.9995,0.275,0.105,0.075,0.01,0.318,0.155,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 03:00:00+00:00,324.0671277461352,0.635,0.2045,0.12,0.52,0.9995,0.9995,0.415,0.218,0.0505,0.0085,0.015,0.814,0.9995,0.9995,0.275,0.105,0.075,0.0095,0.283,0.14,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
